Relatív rang,Eredeti rang,Domain,Forrás (üzemeltető),Ellenőrzés dátuma (üzemeltető),Adószám,Forrás (adószám),Ellenőrzés dátuma (adószám),Statisztikai számjel,Ellenőrzés dátuma (számjel),Szakágazat kódja,Szakágazat megnevezése,Alágazat kódja,Alágazat megnevezése,Ágazat kódja,Ágazat megnevezése,Nemzetgazdasági ág kódja,Nemzetgazdasági ág megnevezése,Gazdálkodási forma kódja,Gazdálkodási forma megnevezése,Gazdálkodási forma csoportjának kódja,Gazdálkodási forma csoportjának megnevezése,Gazdálkodási forma főcsoportjának kódja,Gazdálkodási forma főcsoportjának megnevezése,Székhely szerinti vármegye kódja,Székhely szerinti vármegye megnevezése,Statisztikai régió kódja,Statisztikai régió neve,Statisztikai nagyrégió kódja,Statisztikai nagyrégió neve,Alapítás éve,Létszám,Nettó árbevétel,Lineáris trend meredeksége,Lineáris trend meredeksége (normalizált),Átlagos akadálymentességi hibaszám,Akadálymentességi hibaszám mediánja,Szórás,Relatív szórás,Minimum érték,Maximum érték,Terjedelem,Létszám kód,Létszám intervallum,Árbevétel-kategória (kód),Árbevétel-kategória (millió Ft),Alapítás éve (intervallum),KKV,2025-06-03,2025-06-10,2025-06-17,2025-06-24,2025-07-01,2025-07-08,2025-07-15,2025-07-22,2025-07-29,2025-08-05,2025-08-12,2025-08-19,2025-08-26,2025-09-02,2025-09-09,2025-09-16,2025-09-23,2025-09-30,2025-10-07,2025-10-14,2025-10-21,2025-10-28,2025-11-04,2025-11-11,2025-11-18,2025-11-25,2025-12-02,2025-12-09,2025-12-16,2025-12-23,2025-12-30,2026-01-06,2026-01-13,2026-01-20,2026-01-27,2026-02-03,2026-02-10,2026-02-17,2026-02-24,2026-03-03,2026-03-10,2026-03-17,2026-03-24,2026-03-31
11,6536,telex.hu,https://telex.hu/impresszum,2025-07-05,32073380-2-41,https://ceginfo.hu//ceg-adatlap/telexhu-zrt-0110142023.html,2025-12-21,32073380 6039 114 01,2025-12-21,60.39,Egyéb tartalomterjesztési tevékenység,60.3,Hírügynökségi és egyéb tartalomterjesztési tevékenység,60,"Műsor-összeállítás, műsorszolgáltatás, hírügynökségi és egyéb tartalomterjesztési tevékenység",J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2022,127,1115810000,-0.35863284002818885,-0.0019004992124822255,188.70454545454547,196,43.0222114323842,0.22798714958748703,109,275,166,61,100-149,7,1001 - 2500,2021 - 2025,középvállalkozás,203,196,200,109,196,199,195,182,188,193,206,205,209,208,187,192,197,201,195,219,216,222,233,224,141,246,233,125,240,235,131,131,127,132,136,135,151,151,132,137,144,257,275,269
12,6565,tippmix.hu,https://bet.szerencsejatek.hu/cmsfiles/ae/15/adatkezelesi-tajekoztato_cookie_tippmix.pdf,2025-07-05,10580204-2-44,https://ceginfo.hu//ceg-adatlap/szerencsejatek-zrt-0110041628.html,2025-12-21,10580204 9200 114 01,2025-12-21,92.00,"Szerencsejáték, fogadás",92.0,"Szerencsejáték, fogadás",92,"Szerencsejáték, fogadás",S,"MŰVÉSZET, SPORT, SZABADIDŐ",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,1990,1910,1235816000000,-9.038971106412967,-0.021138173195969768,427.6136363636364,336,139.91778581177357,0.32720608959436814,258,677,419,93,1000-1999,C,10001 -,1986 - 1990,nagyvállalat,620,602,580,568,512,554,572,559,518,539,612,588,587,606,579,588,607,591,677,282,329,324,277,315,336,385,310,288,348,275,332,314,299,318,312,300,283,298,336,321,331,258,277,308
13,11330,nosalty.hu,https://www.nosalty.hu/impresszum,2025-07-05,25087910-2-41,https://24.hu/impresszum/,2025-07-04,25087910 5813 114 01,2025-12-21,58.13,"Folyóirat, időszaki kiadvány kiadása",58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2014,409,14254790000,-0.09154334038054969,-0.001244333326148968,73.56818181818181,74,3.9437777148120015,0.053607111353638576,65,82,17,82,300-499,C,10001 -,2011 - 2015,nagyvállalat,74,74,74,74,73,73,73,73,73,80,80,82,79,69,69,75,75,75,72,75,75,75,74,75,70,73,68,68,69,79,78,77,77,78,78,66,76,75,72,70,65,69,69,69
14,11465,origo.hu,https://www.origo.hu/impresszum,2025-07-31,24785725-2-44,https://videa.hu/szolgaltato_adatai,2025-07-04,24785725 5812 114 01,2025-12-21,58.12,Napilapkiadás,58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2013,1974,57098150000,0.10345313601127555,0.0031479515798727713,32.86363636363637,33,3.069663333489931,0.09340607653772956,26,39,13,93,1000-1999,C,10001 -,2011 - 2015,nagyvállalat,30,36,36,31,37,35,33,30,28,31,32,26,29,27,33,30,30,30,31,33,31,34,31,34,26,32,35,32,37,36,34,37,33,35,34,34,36,33,33,36,35,35,39,36
15,11839,atw.hu,https://atw.hu/,2025-07-31,13471868-2-41,https://ceginfo.hu//ceg-adatlap/atw-internet-kereskedelmi-es-szolgaltato-kft-0109736956.html,2025-12-21,13471868 6220 113 01,2025-12-21,62.20,"Információtechnológiai szaktanácsadás és számítástechnikai eszközök, rendszerek üzemeltetése",62.2,"Információtechnológiai szaktanácsadás és számítástechnikai eszközök, rendszerek üzemeltetése",62,Információtechnológiai szolgáltatás,K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2005,8,374800000,-0.011627906976744186,-0.00026143480172551004,44.47727272727273,45,0.6283472733951234,0.014127378655792248,43,45,2,22,5-9,4,301 - 500,2001 - 2005,mikrovállalkozás,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
16,12384,elte.hu,https://www.elte.hu/,2025-12-21,15308744-2-41,https://ceginfo.hu//ceg-adatlap/eoetvoes-lorand-tudomanyegyetem-0198000095.html,2025-12-21,15308744 8540 312 01,2025-12-21,85.40,Felsőoktatás,85.4,Felsőoktatás,85,Oktatás,Q,OKTATÁS,312,Központi költségvetési szerv,31,Központi költségvetési irányító és költségvetési szervek,3,Költségvetési szervek és költségvetési rend szerint gazdálkodó szervek,01,Budapest,11,Budapest,1,Közép-Magyarország,1983,4351,,-0.1281183932346723,-0.004316393033939919,29.681818181818183,31,3.620180692347155,0.1219662714113896,18,33,15,94,2000-4999,0,ismeretlen,- 1985,,29,29,29,31,31,31,30,30,30,31,31,31,31,31,31,31,31,30,31,30,30,33,33,33,33,32,31,31,32,32,32,32,31,31,30,29,29,29,29,29,20,18,18,20
17,12423,arukereso.hu,https://www.arukereso.hu/static/elerhetosegeink.html,2025-07-31,24868291-2-42,https://ceginfo.hu//ceg-adatlap/online-comparison-shopping-kft-0109186759.html,2025-12-21,24868291 6391 113 01,2025-12-21,63.91,Internetes keresőportállal kapcsolatos tevékenységek,63.9,Internetes keresőportállal kapcsolatos tevékenységek és egyéb információs szolgáltatás,63,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és egyéb információs szolgáltatási tevékenységek",K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2014,106,9502310000,-0.15123326286116984,-0.005079590508314159,29.772727272727273,29,2.8025207620220196,0.09413046834272432,26,36,10,61,100-149,B,7001 - 10000,2011 - 2015,középvállalkozás,36,35,35,36,34,34,34,31,31,31,31,31,31,31,31,31,31,31,28,26,26,26,27,27,27,28,27,27,28,27,28,28,27,28,28,31,31,28,28,28,30,29,29,28
18,12797,blikk.hu,https://www.blikk.hu/katalogus/impresszum/rj58q0w,2025-12-21,10237580-2-43,https://ceginfo.hu//ceg-adatlap/indanext-hungary-kft-0109061743.html,2025-12-21,10237580 5813 113 01,2025-12-21,58.13,"Folyóirat, időszaki kiadvány kiadása",58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,1989,283,12119080000,0.23629316420014093,0.009176433561170516,25.75,26,7.041818607598863,0.2734686837902471,10,38,28,81,250-299,C,10001 -,1986 - 1990,nagyvállalat,13,13,30,15,11,21,34,26,26,26,24,37,24,24,24,24,24,24,10,38,26,26,26,24,28,24,24,30,26,26,30,15,31,15,23,32,35,36,35,36,34,27,29,27
19,12873,freemail.hu,https://accounts.freemail.hu/a/login,2025-07-31,24785725-2-44,https://videa.hu/szolgaltato_adatai,2025-07-04,24785725 5812 114 01,2025-12-21,58.12,Napilapkiadás,58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2013,1974,57098150000,-0.37625088090204367,-0.009586009704510666,39.25,42,6.988778380791163,0.1780580479182462,14,49,35,93,1000-1999,C,10001 -,2011 - 2015,nagyvállalat,48,48,46,46,46,46,49,42,42,44,42,44,44,44,42,14,42,44,44,44,44,44,42,42,46,42,45,35,33,33,33,33,33,33,35,35,35,32,31,32,32,32,32,32
20,12951,nemzetisport.hu,https://www.nemzetisport.hu/impresszum,2025-07-31,32048467-2-51,https://ceginfo.hu//ceg-adatlap/ns-media-es-vagyonkezelo-kft-0109404379.html,2025-12-21,32048467 5812 113 01,2025-12-21,58.12,Napilapkiadás,58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2022,113,1983290000,-0.17857646229739252,-0.0019545682440509932,91.36363636363636,89,11.381525031854913,0.12457390582129757,81,158,77,61,100-149,7,1001 - 2500,2021 - 2025,középvállalkozás,92,92,93,96,98,103,93,100,99,97,95,93,91,84,88,88,91,86,89,89,82,88,85,87,86,81,88,158,97,90,90,86,87,90,86,89,86,89,88,88,84,87,85,86
21,13229,444.hu,https://444.hu/impresszum,2025-11-18,24298083-2-42,https://ceginfo.hu//ceg-adatlap/magyar-jeti-zrt-0110048381.html,2025-12-21,24298083 6039 114 01,2025-12-21,60.39,Egyéb tartalomterjesztési tevékenység,60.3,Hírügynökségi és egyéb tartalomterjesztési tevékenység,60,"Műsor-összeállítás, műsorszolgáltatás, hírügynökségi és egyéb tartalomterjesztési tevékenység",J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2013,84,1137110000,-0.09393939393939393,-0.019967793880837217,4.704545454545454,4,4.673425840955335,0.9933852029083804,4,35,31,50,50-99,7,1001 - 2500,2011 - 2015,középvállalkozás,35,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
22,13615,startlap.hu,https://www.startlap.hu/impresszum/,2025-11-18,25087910-2-41,https://24.hu/impresszum/,2025-07-04,25087910 5813 114 01,2025-12-21,58.13,"Folyóirat, időszaki kiadvány kiadása",58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2014,409,14254790000,0.10880902043692742,0.00044190482732373086,246.22727272727272,246,4.954976996936427,0.020123591274247996,224,257,33,82,300-499,C,10001 -,2011 - 2015,nagyvállalat,247,247,245,244,247,244,247,244,245,249,247,247,244,248,243,246,244,247,224,245,241,242,249,245,246,246,241,247,255,253,253,244,243,250,243,248,248,246,250,245,246,247,257,255
23,13876,mindmegette.hu,https://www.mindmegette.hu/impresszum,2025-11-18,24785725-2-44,https://videa.hu/szolgaltato_adatai,2025-07-04,24785725 5812 114 01,2025-12-21,58.12,Napilapkiadás,58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2013,1974,57098150000,-0.6348132487667372,-0.0036665506623439277,173.13636363636363,163,21.40266328688255,0.12361737787120403,153,244,91,93,1000-1999,C,10001 -,2011 - 2015,nagyvállalat,244,226,228,188,185,185,185,184,185,163,163,160,161,160,162,161,161,162,162,161,163,163,163,165,164,164,168,160,207,187,160,159,156,158,158,158,153,157,159,164,163,174,203,206
