date,WCAG2AA.Principle2.Guideline2_4.2_4_2.H25.2,WCAG2AA.Principle3.Guideline3_1.3_1_1.H57.2,"WCAG2AA.Principle1.Guideline1_4.1_4_10.C32,C31,C33,C38,SCR34,G206",WCAG2AA.Principle1.Guideline1_3.1_3_1_A.G141,WCAG2AA.Principle1.Guideline1_4.1_4_3.G145.Alpha,WCAG2AA.Principle1.Guideline1_4.1_4_3.G18.Alpha,WCAG2AA.Principle3.Guideline3_2.3_2_1.G107,"WCAG2AA.Principle2.Guideline2_4.2_4_4.H77,H78,H79,H80,H81",WCAG2AA.Principle1.Guideline1_1.1_1_1.G94.Image,"WCAG2AA.Principle1.Guideline1_1.1_1_1.G73,G74",WCAG2AA.Principle1.Guideline1_1.1_1_1.H37,WCAG2AA.Principle1.Guideline1_4.1_4_3.G145.BgImage,WCAG2AA.Principle1.Guideline1_3.1_3_1.H48,WCAG2AA.Principle1.Guideline1_4.1_4_3.G18.BgImage,WCAG2AA.Principle1.Guideline1_1.1_1_1.H67.2,WCAG2AA.Principle2.Guideline2_4.2_4_1.H64.1,WCAG2AA.Principle1.Guideline1_3.1_3_2.G57,WCAG2AA.Principle1.Guideline1_3.1_3_3.G96,WCAG2AA.Principle1.Guideline1_3.1_3_4.,"WCAG2AA.Principle1.Guideline1_4.1_4_1.G14,G182",WCAG2AA.Principle1.Guideline1_4.1_4_4.G142,"WCAG2AA.Principle1.Guideline1_4.1_4_5.G140,C22,C30.AALevel","WCAG2AA.Principle1.Guideline1_4.1_4_11.G195,G207,G18,G145,G174,F78","WCAG2AA.Principle1.Guideline1_4.1_4_12.C36,C35",WCAG2AA.Principle1.Guideline1_4.1_4_13.F95,WCAG2AA.Principle2.Guideline2_1.2_1_4.,"WCAG2AA.Principle2.Guideline2_2.2_2_2.SCR33,SCR22,G187,G152,G186,G191","WCAG2AA.Principle2.Guideline2_3.2_3_1.G19,G176","WCAG2AA.Principle2.Guideline2_4.2_4_1.G1,G123,G124,H69",WCAG2AA.Principle2.Guideline2_4.2_4_3.H4.2,"WCAG2AA.Principle2.Guideline2_4.2_4_5.G125,G64,G63,G161,G126,G185","WCAG2AA.Principle2.Guideline2_4.2_4_6.G130,G131","WCAG2AA.Principle2.Guideline2_4.2_4_7.G149,G165,G195,C15,SCR31",WCAG2AA.Principle2.Guideline2_5.2_5_1.,WCAG2AA.Principle2.Guideline2_5.2_5_2.,WCAG2AA.Principle2.Guideline2_5.2_5_3.F96,WCAG2AA.Principle2.Guideline2_5.2_5_4.,WCAG2AA.Principle3.Guideline3_1.3_1_2.H58,WCAG2AA.Principle3.Guideline3_2.3_2_3.G61,WCAG2AA.Principle3.Guideline3_2.3_2_4.G197,WCAG2AA.Principle4.Guideline4_1.4_1_3.,WCAG2AA.Principle1.Guideline1_4.1_4_3.G145.Abs,"WCAG2AA.Principle3.Guideline3_3.3_3_1.G83,G84,G85","WCAG2AA.Principle3.Guideline3_3.3_3_2.G131,G89,G184,H90",WCAG2AA.Principle3.Guideline3_3.3_3_3.G177,"WCAG2AA.Principle3.Guideline3_3.3_3_4.G98,G99,G155,G164,G168.LegalForms",WCAG2AA.Principle1.Guideline1_3.1_3_5.H98,"WCAG2AA.Principle2.Guideline2_4.2_4_4.H77,H78,H79,H80,H81,H33",WCAG2AA.Principle1.Guideline1_4.1_4_3.G18.Abs,WCAG2AA.Principle1.Guideline1_4.1_4_3_F24.F24.FGColour,WCAG2AA.Principle1.Guideline1_4.1_4_3.G18.Fail,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.A.NoContent,WCAG2AA.Principle4.Guideline4_1.4_1_1.F77,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.Button.Name,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.A.Empty,WCAG2AA.Principle1.Guideline1_3.1_3_1.H42,WCAG2AA.Principle1.Guideline1_3.1_3_1.LayoutTable,WCAG2AA.Principle1.Guideline1_3.1_3_1.H42.2,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputText.Name,WCAG2AA.Principle1.Guideline1_3.1_3_1.F68,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.A.Placeholder,WCAG2AA.Principle2.Guideline2_2.2_2_1.F41.2,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputSearch.Name,WCAG2AA.Principle2.Guideline2_1.2_1_1.G90,WCAG2AA.Principle1.Guideline1_1.1_1_1.H30.2,"WCAG2AA.Principle1.Guideline1_3.1_3_1.F92,ARIA4",WCAG2AA.Principle1.Guideline1_3.1_3_1.H48.2,WCAG2AA.Principle1.Guideline1_4.1_4_3.G145.Fail,WCAG2AA.Principle1.Guideline1_1.1_1_1.H67.1,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.A.EmptyNoId,WCAG2AA.Principle3.Guideline3_2.3_2_2.H32.2,WCAG2AA.Principle2.Guideline2_4.2_4_1.H64.2,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.Textarea.Name,WCAG2AA.Principle1.Guideline1_4.1_4_3_F24.F24.BGColour,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputEmail.Name,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.A.Name,WCAG2AA.Principle1.Guideline1_3.1_3_1.H49.Center,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.Fieldset.Name,WCAG2AA.Principle1.Guideline1_3.1_3_1.H71.NoLegend,"WCAG2AA.Principle2.Guideline2_4.2_4_1.G1,G123,G124.NoSuchID",WCAG2AA.Principle1.Guideline1_3.1_3_1.H49.AlignAttr,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputFile.Name,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.Select.Value,WCAG2AA.Principle1.Guideline1_3.1_3_1.H85.2,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputButton.Name,WCAG2AA.Principle1.Guideline1_3.1_3_1.H71.SameName,WCAG2AA.Principle1.Guideline1_3.1_3_1.H44.NonExistentFragment,WCAG2AA.Principle2.Guideline2_1.2_1_1.SCR20.MouseOver,WCAG2AA.Principle2.Guideline2_1.2_1_1.SCR20.MouseOut,WCAG2AA.Principle1.Guideline1_3.1_3_1.F68.Hidden,"WCAG2AA.Principle1.Guideline1_2.1_2_1.G159,G166","WCAG2AA.Principle1.Guideline1_2.1_2_2.G87,G93","WCAG2AA.Principle1.Guideline1_2.1_2_4.G9,G87,G93","WCAG2AA.Principle1.Guideline1_2.1_2_5.G78,G173,G8",WCAG2AA.Principle1.Guideline1_4.1_4_2.F23,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputNumber.Name,WCAG2AA.Principle1.Guideline1_1.1_1_1.H2.EG3,WCAG2AA.Principle1.Guideline1_1.1_1_1.undefined,WCAG2AA.Principle1.Guideline1_2.1_2_1.G158,WCAG2AA.Principle2.Guideline2_1.2_1_2.F10,WCAG2AA.Principle1.Guideline1_3.1_3_1.H49.Font,WCAG2AA.Principle2.Guideline2_1.2_1_1.SCR20.MouseDown,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.A.NoHref,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputCheckbox.Name,WCAG2AA.Principle1.Guideline1_3.1_3_1.H49.B,WCAG2AA.Principle1.Guideline1_1.1_1_1.G94.Button,WCAG2AA.Principle1.Guideline1_3.1_3_1.H49.I,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputPassword.Name,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputRange.Name,WCAG2AA.Principle1.Guideline1_3.1_3_1.ARIA6,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.Select.Name,WCAG2AA.Principle1.Guideline1_3.1_3_1.H44.NotFormControl,"WCAG2AA.Principle1.Guideline1_3.1_3_1.ARIA16,ARIA9",WCAG2AA.Principle4.Guideline4_1.4_1_2.H65,WCAG2AA.Principle1.Guideline1_3.1_3_1.H65,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.A.EmptyWithName,WCAG2AA.Principle1.Guideline1_1.1_1_1.H2.EG4,WCAG2AA.Principle1.Guideline1_3.1_3_1.H49.U,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputTime.Name,WCAG2AA.Principle1.Guideline1_3.1_3_1.F68.HiddenAttr,WCAG2AA.Principle1.Guideline1_3.1_3_1.DataTable,WCAG2AA.Principle1.Guideline1_3.1_3_1.H39.3.NoCaption,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputRadio.Name,WCAG2AA.Principle1.Guideline1_3.1_3_1.H39.3.Check,"WCAG2AA.Principle4.Guideline4_1.4_1_2.ARIA16,ARIA9",WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputSelect-one.Name,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.Div.Name,WCAG2AA.Principle1.Guideline1_3.1_3_1.H43.HeadersRequired,WCAG2AA.Principle1.Guideline1_1.1_1_1.H36,WCAG2AA.Principle2.Guideline2_4.2_4_2.H25.1.NoTitleEl,WCAG2AA.Principle2.Guideline2_2.2_2_1.F40.2,WCAG2AA.Principle1.Guideline1_3.1_3_1.H39.3.LayoutTable,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputTel.Name,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.Img.Name,WCAG2AA.Principle1.Guideline1_3.1_3_1.H49.Small,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputImage.Name,WCAG2AA.Principle3.Guideline3_1.3_1_2.H58.1.Lang,WCAG2AA.Principle1.Guideline1_3.1_3_1.H49.Strike,WCAG2AA.Principle4.Guideline4_1.4_1_2.ARIA6,WCAG2AA.Principle1.Guideline1_1.1_1_1.H24,"WCAG2AA.Principle1.Guideline1_1.1_1_1.G94,G92.Object,ARIA6",WCAG2AA.Principle1.Guideline1_3.1_3_1.H48.1,"WCAG2AA.Principle1.Guideline1_1.1_1_1.H53,ARIA6",WCAG2AA.Principle1.Guideline1_3.1_3_1.H63.2,WCAG2AA.Principle3.Guideline3_1.3_1_1.H57.3.Lang,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputHpinput.Name,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputDate.Name,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.Span.Name,WCAG2AA.Principle2.Guideline2_4.2_4_2.H25.1.EmptyTitle,WCAG2AA.Principle2.Guideline2_1.2_1_1.SCR20.MouseUp,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputHome.Name
2025-09-16,693,69,4441,1588,481,5500,46661,181626,29857,56199,3426,2315,12507,17275,18454,1647,701,701,701,701,701,686,701,701,701,701,701,701,701,591,701,701,698,701,950,13985,701,701,701,701,701,1432,1731,1731,1731,1731,31771,32360,15554,6904,20618,4647,3555,1214,319,1150,392,338,946,1361,1973,12,76,2986,4431,517,283,799,31,432,628,433,83,1226,100,68,109,62,64,124,662,2,139,232,49,57,71,346,349,114,86,86,86,86,105,192,36,25,29,10,153,170,235,90,2713,59,145,71,12,141,144,19,8,7,7,131,192,5,1,2,106,98,23,8,5,1,80,12,10,6,1,3,19,8,39,9,33,2,12,57,,5,7,21,1,2,4,2,2,30,3
2025-09-23,693,72,4404,1589,482,5470,46636,179319,29710,56119,3511,2318,12522,17283,18502,1662,701,701,701,701,701,682,701,701,701,701,701,701,701,583,701,701,695,701,950,13962,701,701,701,701,701,1428,1717,1717,1717,1717,31731,32359,15690,6546,20880,4461,3520,1200,317,1136,400,369,908,1315,1979,12,77,2972,4367,521,272,801,29,432,620,402,85,1229,102,66,109,62,65,122,633,2,137,232,49,54,66,344,347,114,76,76,76,76,97,186,36,25,31,10,153,170,235,86,2486,59,136,68,10,141,143,19,8,7,7,131,200,5,1,2,107,99,21,8,5,1,144,12,10,6,1,3,19,8,8,9,34,2,12,57,,2,7,21,1,1,4,2,2,30,3
2025-09-30,693,71,4396,1574,512,5661,46707,180847,29861,56444,3240,2281,12531,17550,18771,1671,701,701,701,701,701,682,701,701,701,701,701,701,701,588,701,701,697,701,950,14018,701,701,701,701,701,1363,1729,1729,1729,1729,31869,32658,15057,6809,20868,4609,3490,1204,311,1141,413,384,895,1309,1958,13,77,2892,4547,523,299,794,25,439,628,418,86,1238,99,66,104,61,64,124,670,15,134,223,49,54,66,344,347,114,77,77,77,77,98,189,34,25,33,12,153,170,234,86,2715,55,136,66,11,141,136,19,8,7,7,132,191,5,1,2,105,97,23,8,5,1,138,11,10,6,1,3,19,8,9,9,35,2,12,25,,5,9,21,1,2,4,2,2,30,3
2025-10-07,693,69,4353,1573,528,5604,45249,177976,29699,54274,3182,2311,12423,17623,16920,1566,701,701,701,701,701,683,701,701,701,701,701,701,701,580,701,701,697,701,950,12133,701,701,701,701,701,1463,1700,1700,1700,1700,30533,31504,15285,6806,20494,4537,3247,1168,309,1128,421,372,907,1317,1938,13,77,2973,4441,512,299,785,32,423,599,394,85,1235,99,66,110,60,63,124,668,15,136,225,49,54,67,345,348,114,77,77,77,77,97,176,33,25,29,9,153,170,233,86,764,55,145,64,8,131,135,19,8,7,7,131,191,5,1,2,119,111,23,8,5,1,115,11,10,6,1,3,19,8,38,9,35,2,12,25,,3,6,21,1,2,4,2,2,30,3
2025-10-14,693,69,4436,1584,525,5681,46855,181336,29931,56419,3160,2339,12438,17660,18831,1638,701,701,701,701,701,684,701,701,701,701,701,701,701,589,701,701,697,701,950,14053,701,701,701,701,701,1461,1735,1735,1735,1735,32016,32548,18418,7030,20435,4552,3348,1216,316,1472,439,362,934,1351,1980,13,77,2967,4465,521,311,820,32,431,631,418,87,1250,103,66,113,61,64,124,660,16,136,226,50,54,67,345,348,114,78,78,78,78,99,181,35,26,31,10,152,170,234,86,2727,54,145,67,12,141,136,19,8,7,7,130,189,5,1,2,112,104,23,8,5,1,113,11,10,6,1,3,19,8,38,9,35,2,12,25,,2,7,21,1,2,4,2,2,30,3
2025-10-21,692,70,4417,1585,539,5704,47446,181751,30123,56755,3192,2341,12541,17608,18930,1661,701,701,701,701,701,682,701,701,701,701,701,701,701,588,701,701,695,701,950,14173,701,701,701,701,701,1443,1754,1754,1754,1754,32408,32841,18785,7060,20724,4670,3351,1234,312,1500,451,358,966,1387,1967,12,77,3112,4478,521,291,795,32,435,640,430,85,1262,99,66,116,61,64,124,649,17,139,228,49,54,67,344,347,114,76,76,76,76,97,241,34,27,29,8,152,170,234,86,2710,55,145,70,13,143,138,19,8,7,7,130,192,5,1,4,113,105,23,8,5,1,108,12,10,7,1,3,19,8,39,9,34,2,12,25,,2,5,21,1,2,4,2,2,30,3
2025-10-28,693,70,4439,1577,532,5655,47187,181211,29715,56228,3116,2372,12529,17486,18879,1673,701,701,701,701,701,683,701,701,701,701,701,701,701,585,701,701,696,701,950,14120,701,701,701,701,701,1408,1754,1754,1754,1754,32262,32796,18409,6861,20316,4587,3362,1220,312,1503,437,354,916,1328,1952,12,74,3141,4483,524,297,813,35,444,633,429,82,1258,94,46,116,60,63,131,648,15,140,227,50,55,71,345,348,114,73,73,73,73,94,136,37,27,30,9,151,170,237,86,2688,54,145,67,13,143,137,19,8,7,7,128,197,5,1,4,115,107,23,8,5,,111,12,10,6,1,3,19,8,39,9,34,2,12,25,,2,6,21,1,2,4,2,2,30,3
2025-11-04,693,71,4418,1584,524,5603,46995,181115,29753,56477,3131,2326,12534,17562,19089,1646,701,701,701,701,701,682,701,701,701,701,701,701,701,587,701,701,694,701,919,14105,701,701,701,701,701,1465,1747,1747,1747,1747,32178,32739,18529,7151,20313,4360,3290,1208,311,1499,433,340,899,1312,1914,13,74,3010,4473,505,294,873,31,435,632,418,84,1264,91,46,116,60,63,130,622,17,136,225,49,56,71,347,350,114,79,79,79,79,100,137,30,20,31,10,151,170,230,86,2703,55,146,66,12,145,135,19,8,7,7,128,193,5,1,4,108,100,23,8,5,1,102,12,10,6,1,3,19,8,33,9,1,2,12,25,,,7,21,1,2,4,2,2,30,3
2025-11-11,693,71,4402,1581,534,5651,46916,181582,30284,56979,3172,2331,12580,17540,19027,1663,701,701,701,701,701,682,701,701,701,701,701,701,701,580,701,701,695,701,919,14139,701,701,701,701,701,1460,1749,1749,1749,1749,32054,32854,18766,7094,20463,4563,3297,1217,312,1567,447,352,905,1317,1958,13,74,3175,4464,502,301,927,32,423,639,414,83,1258,94,66,116,60,63,129,624,16,137,226,49,54,66,346,349,114,72,72,72,72,93,128,36,28,27,6,151,170,228,86,2703,59,146,67,10,149,135,19,8,7,7,127,191,5,1,4,110,102,23,8,5,1,105,12,10,6,1,3,20,8,32,9,1,2,14,25,,3,3,21,1,1,4,2,2,30,3
2025-11-18,692,72,4395,1566,529,6826,46269,179728,31823,55463,3220,2546,12781,16613,16375,1654,701,701,701,701,701,681,701,701,701,701,701,701,701,592,701,701,695,701,782,12386,701,701,701,701,701,1360,1745,1745,1745,1745,31042,31862,14688,7029,19294,4843,3604,1228,315,1561,467,351,927,1343,1993,12,55,3148,4013,507,317,932,32,426,634,421,81,1266,97,69,122,59,62,127,620,16,140,229,48,54,69,346,349,114,78,78,78,78,99,120,38,27,27,6,149,33,229,88,2298,59,146,68,13,147,138,17,8,7,7,127,195,5,1,4,111,103,23,8,5,1,113,12,10,6,1,3,21,8,33,9,1,2,12,29,,,3,21,1,1,4,2,3,30,3
2025-11-25,692,72,4409,1576,578,7066,46763,181620,32073,55912,3239,2587,12815,16312,16437,1659,701,701,701,701,701,683,701,701,701,701,701,701,701,592,701,701,695,701,920,12376,701,701,701,701,701,1422,1795,1795,1795,1795,31557,31865,14854,7214,20095,4844,3664,1225,316,1592,482,352,932,1384,2003,12,55,3084,4132,508,330,945,31,418,681,419,117,1319,100,70,117,60,63,128,621,17,138,223,46,58,69,352,355,114,77,77,77,77,98,121,37,28,27,6,149,171,228,88,2284,59,147,68,11,143,137,17,8,7,7,129,195,5,1,4,117,109,23,8,5,1,140,11,10,6,1,3,20,10,39,9,1,2,12,29,,3,3,21,1,2,4,2,3,30,3
2025-12-02,691,72,4382,1549,537,6528,46292,179513,31521,55174,3165,2610,12748,16346,16501,1620,701,701,701,701,701,682,701,701,701,701,701,701,701,582,701,701,694,701,919,12320,701,701,701,701,701,1346,1737,1737,1737,1737,31281,31551,15227,7324,20098,4602,3552,1214,309,1607,420,372,922,1344,1958,13,56,3032,3962,507,311,877,25,428,625,424,88,1233,99,50,115,60,63,128,617,17,128,214,46,54,69,348,351,114,89,89,89,89,110,128,33,24,30,9,154,170,224,88,2081,55,143,68,11,145,136,15,8,6,6,128,196,5,1,4,105,97,23,8,5,,55,11,9,7,1,3,18,9,40,8,1,2,12,25,,1,6,21,1,1,4,2,3,30,3
2025-12-09,691,71,4420,1566,566,6728,46704,180146,31765,55643,3216,2599,12605,16355,16618,1639,701,701,701,701,701,682,701,701,701,701,701,701,701,590,701,701,694,701,925,12364,701,701,701,701,701,1357,1807,1807,1807,1807,31691,31738,15349,7527,19870,4708,3657,1222,314,1619,439,350,924,1376,1995,13,56,3636,4012,506,324,874,32,412,691,426,118,1245,99,50,109,60,63,127,618,16,128,221,47,58,65,352,355,114,90,90,90,90,112,125,35,91,28,6,158,176,227,88,2292,58,144,69,13,145,136,15,8,6,6,130,205,5,1,4,100,92,23,8,5,1,65,11,9,7,1,3,18,6,39,8,1,2,12,25,,1,3,21,1,1,4,2,3,30,3
2025-12-16,691,71,4413,1563,568,6713,47337,181376,31828,55431,3214,2614,12732,16417,16411,1597,701,701,701,701,701,681,701,701,701,701,701,701,701,588,701,701,695,701,925,12435,701,701,701,701,701,1351,1811,1811,1811,1811,32123,30739,15662,7333,20406,4628,3657,1225,307,1699,456,347,923,1373,1983,13,56,3580,3946,506,317,889,32,450,689,440,119,1316,99,50,105,60,63,127,619,16,129,221,46,57,69,346,349,114,92,92,92,92,114,136,33,24,29,7,166,176,216,88,2302,63,145,65,13,143,136,15,8,6,6,131,194,6,1,4,110,102,24,8,5,1,57,12,9,7,1,3,18,6,38,8,1,2,12,25,,2,4,21,1,1,4,2,3,30,3
2025-12-23,691,71,4421,1558,562,6697,46177,180355,31794,55353,3141,2645,12469,16411,16434,1612,701,701,701,701,701,682,701,701,701,701,701,701,701,586,701,701,695,701,925,12410,701,701,701,701,701,1267,1788,1788,1788,1788,31246,30564,15491,7401,20447,4624,3667,1222,307,1695,427,308,921,1365,1955,13,55,3581,3952,481,326,884,32,430,682,404,112,1340,99,50,112,62,65,126,620,15,132,225,47,56,69,346,349,114,83,83,83,83,105,123,36,25,28,6,166,176,224,88,2273,62,145,65,13,146,138,15,11,6,6,111,193,6,1,4,100,92,24,8,5,1,53,12,9,7,1,3,18,7,39,8,1,2,12,25,,,3,21,1,2,4,2,3,30,3
2025-12-30,691,71,4399,1555,540,6487,45619,180289,32039,55850,3132,2517,12475,16390,16625,1594,701,701,701,701,701,682,701,701,701,701,701,701,701,585,701,701,695,701,919,12427,701,701,701,701,701,1358,1727,1727,1727,1727,30651,30379,16076,7397,19384,4581,3551,1215,311,1697,413,340,918,1335,1954,13,55,3581,4024,470,312,885,30,442,627,413,87,1242,99,70,109,60,63,126,620,15,132,223,47,54,69,350,353,114,73,73,73,73,94,119,35,24,27,6,165,170,219,88,2270,58,144,65,13,146,136,15,11,6,6,129,195,6,1,4,107,99,24,8,5,1,52,12,9,7,1,3,18,7,32,8,1,2,12,25,,3,3,21,1,2,4,2,3,30,3
2026-01-06,691,71,4394,1557,540,6472,45925,179634,31439,54799,3075,2515,12517,16147,16331,1584,701,701,701,701,701,681,701,701,701,701,701,701,701,593,701,701,694,701,915,12360,701,701,701,701,701,1358,1725,1725,1725,1725,30844,30410,15561,7314,19139,4389,3534,1188,307,1701,384,326,926,1351,1961,13,55,3536,3924,480,304,833,30,424,626,427,88,1230,98,50,112,59,62,126,617,17,132,226,47,55,76,349,352,114,87,87,87,87,98,108,29,17,17,6,165,166,221,88,2273,58,143,69,8,148,137,15,11,6,6,127,189,6,1,4,105,97,24,8,5,1,55,12,9,7,1,3,18,8,39,8,1,2,12,25,,,3,21,1,2,4,2,3,30,3
2026-01-13,690,71,4393,1568,546,6482,44217,177836,31937,53511,3146,2478,12485,16292,14516,1561,701,701,701,701,701,681,701,701,701,701,701,701,701,590,701,701,694,701,915,10604,701,701,701,701,701,1351,1723,1723,1723,1723,29212,29319,16159,7363,19220,4666,3529,1216,303,1794,410,335,924,1350,1998,13,55,3565,3883,481,322,823,29,420,625,409,89,1217,100,70,114,62,65,126,614,17,131,224,46,54,76,347,350,114,94,94,94,94,105,101,35,23,17,6,164,166,219,88,2272,76,145,70,8,146,136,15,12,6,6,127,189,6,1,4,103,95,24,8,6,1,65,12,9,8,1,3,18,8,39,8,1,2,12,29,,1,3,21,1,2,4,2,3,4,3
2026-01-20,691,70,4398,1569,551,6574,45345,180380,31650,55127,3117,2605,12474,16578,16432,1579,701,701,701,701,701,682,701,701,701,701,701,701,701,592,701,701,695,701,915,12503,701,701,701,701,701,1376,1634,1634,1634,1634,30380,30244,11068,7384,19391,4694,3554,1117,319,1257,420,326,945,1366,1994,13,55,3605,3900,480,270,839,28,419,548,420,90,1237,100,50,115,60,63,125,613,13,129,223,47,54,69,349,352,114,88,88,88,88,99,89,32,23,17,6,164,166,226,88,2270,50,144,69,8,38,135,15,12,6,6,127,192,6,1,4,108,100,24,8,6,1,62,12,9,7,1,3,17,9,38,8,1,2,12,25,,,3,21,1,2,4,2,3,30,3
2026-01-27,691,70,4339,1564,547,6569,45214,181842,31814,55175,3080,2636,12561,16620,16245,1544,701,701,701,701,701,682,701,701,701,701,701,701,701,585,701,701,694,701,915,12369,701,701,701,701,701,1382,1546,1546,1546,1546,30454,30045,11388,7324,19212,4741,3404,1103,314,1263,423,370,945,1363,2000,13,53,4018,4006,480,272,849,30,425,454,425,89,1232,93,70,110,56,59,125,615,14,129,221,47,54,69,350,353,114,103,103,103,103,114,94,31,21,24,13,165,166,223,88,2270,58,144,67,8,38,134,15,12,6,6,127,196,6,1,4,103,98,24,5,6,1,57,11,9,7,1,3,17,8,38,8,1,2,12,25,,,10,21,1,2,4,2,3,30,3
2026-02-03,691,72,4408,1556,543,6456,45826,182282,31863,55256,3067,2618,12731,16346,16388,1619,701,701,701,701,701,681,701,701,701,701,701,701,701,590,701,701,694,701,915,12432,701,701,701,701,701,1401,1491,1491,1491,1491,30715,30078,11640,7611,19195,4713,3544,1110,311,1261,425,374,922,1337,1988,13,52,4024,3908,482,295,864,30,413,411,428,84,1238,99,70,107,63,66,119,619,17,128,221,47,54,67,349,352,114,104,104,104,104,115,89,32,22,22,11,165,166,220,88,314,75,143,66,9,40,134,14,12,6,6,129,199,6,1,4,106,98,24,8,6,1,45,11,9,7,1,3,17,7,38,8,1,2,12,25,,4,8,21,1,2,4,2,3,30,3
2026-02-10,691,71,4406,1554,539,6506,43557,178087,32514,54068,3062,2604,12426,16293,14522,1566,701,701,701,701,701,681,701,701,701,701,701,701,701,586,701,701,695,701,915,10586,701,701,701,701,701,1379,1410,1410,1410,1410,28657,28901,12898,7583,19128,4697,3552,1071,311,1298,426,363,924,1337,1982,13,52,4075,3940,479,289,842,30,409,325,405,85,1272,101,70,113,61,64,120,809,16,128,220,46,53,67,349,352,114,96,96,96,96,107,93,33,23,17,6,173,166,221,87,315,60,143,65,9,40,134,16,12,6,6,130,192,6,1,4,101,93,24,8,6,1,42,11,9,7,1,3,17,8,32,8,1,2,12,2,,1,3,21,1,2,4,1,3,30,3
2026-02-17,690,72,4396,1548,532,6457,45355,182124,31692,55083,3029,2645,12663,16474,16422,1577,701,701,701,701,701,680,701,701,701,701,701,701,701,586,701,701,694,701,915,12499,701,701,701,701,701,1379,1347,1347,1347,1347,30338,29938,12128,7454,19254,4646,3564,1098,303,1312,426,357,927,1331,1923,14,49,4083,3907,480,278,873,33,416,272,399,82,1253,102,70,112,61,64,120,714,15,124,217,45,55,67,347,349,114,92,92,92,92,103,85,31,22,17,6,164,166,214,88,323,59,143,63,10,40,130,16,12,6,6,129,195,6,1,4,106,98,24,8,6,1,42,11,9,7,1,3,16,9,39,8,1,2,12,2,,1,3,21,1,2,4,1,4,30,3
2026-02-24,690,71,4408,1554,533,6451,39905,177352,41034,54308,3048,2646,11714,16488,6321,1585,701,701,701,701,701,680,701,701,701,701,701,701,701,585,701,701,695,701,915,12504,701,701,701,701,701,1393,1361,1361,1361,1361,27274,30079,12161,7388,19404,4693,3664,1108,311,1258,444,348,947,1343,1996,13,49,4105,3876,476,289,875,29,395,280,382,81,1242,106,70,109,60,67,120,710,2,124,218,47,56,71,348,350,114,94,94,94,94,104,79,29,22,16,6,164,166,222,88,324,50,145,66,11,40,133,16,12,6,6,129,195,6,1,4,112,100,24,12,6,1,42,11,9,7,1,3,17,9,39,8,1,2,12,2,,1,3,21,1,2,4,2,4,30,3
2026-03-03,691,71,4442,1576,532,6633,44696,181410,42857,56533,3267,2617,12562,16621,6516,1560,701,701,701,701,701,681,701,701,701,701,701,701,701,588,701,701,694,701,916,12683,701,701,701,701,701,1389,1350,1350,1350,1350,29950,29981,11487,7496,19410,4723,3657,1011,315,1222,432,361,912,1302,2001,14,50,4075,3862,482,281,839,31,379,280,396,82,1247,104,70,100,61,64,119,588,2,121,215,47,56,71,347,349,114,83,83,83,83,93,89,29,21,16,6,160,167,223,88,319,50,149,62,8,40,130,16,12,6,6,130,194,6,1,4,108,100,24,8,6,1,253,11,9,6,1,3,17,9,32,8,1,2,12,2,,3,3,21,1,2,4,2,4,30,3
